Country_code,Country,Country_short,Region,Income_group,Year_decision,Year_first_decision,Year_target,Year_latest_target,Target_minimum,Target_maximum,Target_average,Unit,Target_type,RE_technology,Target_consistent,Miscellaneous,Source,Note for time-series,Newly added by
AUT,Austria,Austria,Europe & Central Asia,High income,2001,2001,2010,2030,,78.1,78.1,Percent,Electricity ,All technologies ,78.1,,https://www.iea.org/policies/3769-green-electricity-act,1,
AUT,Austria,Austria,Europe & Central Asia,High income,2013,2001,2020,2030,,70.6,70.6,Percent,Electricity ,All technologies ,70.6,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
AUT,Austria,Austria,Europe & Central Asia,High income,2019,2001,2030,2030,,87,87,Percent,Electricity ,All technologies ,87,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
AUT,Austria,Austria,Europe & Central Asia,High income,2023,2001,2030,2030,,94,94,Percent,Electricity ,All technologies ,94,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
AUT,Austria,Austria,Europe & Central Asia,High income,2006,2006,2020,2030,,34,34,Percent,Final energy,All technologies,34,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
AUT,Austria,Austria,Europe & Central Asia,High income,2011,2006,2020,2030,,45,45,Percent,Final energy,All technologies,45,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2012_Full-Report_English.pdf,1,Dou
AUT,Austria,Austria,Europe & Central Asia,High income,2020,2006,2030,2030,46,50,48,Percent,Final energy,All technologies,48,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
AUT,Austria,Austria,Europe & Central Asia,High income,2023,2006,2030,2030,,45,45,Percent,Final energy,All technologies,45,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
BEL,Belgium,Belgium,Europe & Central Asia,High income,2001,2001,2010,2030,,6,6,Percent,Electricity ,All technologies ,6,,https://www.iea.org/policies/3719-national-green-certificate-scheme,1,
BEL,Belgium,Belgium,Europe & Central Asia,High income,2011,2001,2020,2030,,20.9,20.9,Percent,Electricity ,All technologies ,20.9,,https://www.ren21.net/Portals/0/documents/activities/gsr/GSR2012.pdf,1,
BEL,Belgium,Belgium,Europe & Central Asia,High income,2019,2001,2030,2030,,41,41,Percent,Electricity ,All technologies ,41,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
BEL,Belgium,Belgium,Europe & Central Asia,High income,2009,2009,2020,2050,,13,13,Percent,Final energy,All technologies,13,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
BEL,Belgium,Belgium,Europe & Central Asia,High income,2020,2009,2030,2050,,18.3,18.3,Percent,Final energy,All technologies,18.3,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
BEL,Belgium,Belgium,Europe & Central Asia,High income,2022,2009,2050,2050,,100,100,Percent,Final energy,All technologies,100,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2023_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
BGR,Bulgaria,Bulgaria,Europe & Central Asia,High income,2009,2009,2010,2030,,11,11,Percent,Electricity ,All technologies,11,,https://www.ren21.net/Portals/0/documents/activities/gsr/REN21_GSR_2010_full_revised%20Sept2010.pdf,1,
BGR,Bulgaria,Bulgaria,Europe & Central Asia,High income,2014,2009,2020,2030,,21,21,Percent,Electricity ,All technologies,21,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2015_Full-Report_English.pdf,1,
BGR,Bulgaria,Bulgaria,Europe & Central Asia,High income,2019,2009,2020,2030,,17,17,Percent,Electricity ,All technologies,17,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2020_full_report_en.pdf,1,
BGR,Bulgaria,Bulgaria,Europe & Central Asia,High income,2019,2009,2030,2030,,57,57,Percent,Electricity ,All technologies ,57,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
BGR,Bulgaria,Bulgaria,Europe & Central Asia,High income,2023,2009,2030,2030,,91,91,Percent,Electricity ,All technologies ,91,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
BGR,Bulgaria,Bulgaria,Europe & Central Asia,High income,2009,2009,2020,2030,,16,16,Percent,Final energy,All technologies,16,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
BGR,Bulgaria,Bulgaria,Europe & Central Asia,High income,2019,2009,2030,2030,,27,27,Percent,Final energy,All technologies,27,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2020_full_report_en.pdf,1,Dou
HRV,Croatia,Croatia,Europe & Central Asia,High income,2012,2012,2020,2030,,35,35,Percent,Electricity ,All technologies,35,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2013_Full-Report_English.pdf,1,Poon
