Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
AFG;NA;Afghanistan;Afghanistan;South Asia;Low income;2016;2016;2030;-13.6;NA;-13.6;Percent;Conditional;BAU;;NA;236.339307;;BAU 2030 48.9 MtCO2eq;48.9;https://unfccc.int/sites/default/files/NDC/2022-06/INDC_AFG_20150927_FINAL.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AGO;NA;Angola;Angola;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-50;-50;Percent;Conditional;BAU;;NA;202.520001;;BAU 2030 193.25 Mt CO2eq;193.25;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Angola/1/INDC%20Angola%20deposito.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AGO;NA;Angola;Angola;Sub-Saharan Africa;Lower middle income;2021;2015;2025;NA;-10;-10;Percent;Unconditional;BAU;;NA;205.72914;;BAU 2025 108.5 Mt CO2eq;108.5;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20Angola.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AGO;NA;Angola;Angola;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-35;-35;Percent;Unconditional;BAU;;NA;293.276002;;BAU 2030 193.25 Mt CO2eq;193.25;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Angola/1/INDC%20Angola%20deposito.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AGO;NA;Angola;Angola;Sub-Saharan Africa;Lower middle income;2021;2015;2025;NA;-14;-14;Percent;Conditional;BAU;;NA;192.141178;;BAU 2025 108.5 Mt CO2eq;108.5;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20Angola.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ALB;NA;Albania;Albania;Europe & Central Asia;Upper middle income;2021;2015;2030;NA;-20.9;-20.9;Percent;Unconditional;BAU;;NA;3.23544406;;BAU 2030 15 Mt CO2eq (from a graph);15;https://unfccc.int/sites/default/files/2022-08/Albania%20Revised%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ALB;2016;Albania;Albania;Europe & Central Asia;Upper middle income;2015;2015;2030;NA;-11.5;-11.5;Percent;Unconditional;Baseline;;NA;-35.652763;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Albania/1/Albania_INDC_submission%20(1).pdf;;V3;New non-EU-27 observation added in V3;active;V3
AND;NA;Andorra;Andorra;Europe & Central Asia;High income;2017;2017;2030;NA;-37;-37;Percent;Unconditional;BAU;;NA;NA;;BAU 2030 530.55 GgCO2eq;0.53;https://unfccc.int/sites/default/files/NDC/2022-06/Andorra%20INDC-CPDN.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AND;NA;Andorra;Andorra;Europe & Central Asia;High income;2022;2017;2030;NA;-55;-55;Percent;Unconditional;BAU;;NA;NA;;BAU 2030 530.55 GgCO2eq;0.53;https://unfccc.int/sites/default/files/NDC/2023-01/221125_Actualizaci%C3%B3n_NDC_DEF.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AND;1990;Andorra;Andorra;Europe & Central Asia;High income;2020;2017;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;NA;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/20200514-%20Actualitzaci%C3%B3%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AND;2005;Andorra;Andorra;Europe & Central Asia;High income;2025;2017;2035;NA;-63;-63;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/sites/default/files/2025-02/NDC 3.0 ANDORRA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ARE;2019;United Arab Emirates;UAE;Middle East & North Africa;High income;2023;2020;2035;NA;-47;-47;Percent;Unconditional;Baseline;;NA;67.7367728;;;NA;https://unfccc.int/sites/default/files/NDC/2023-07/Third%20Update%20of%20Second%20NDC%20for%20the%20UAE_v15.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ARE;NA;United Arab Emirates;UAE;Middle East & North Africa;High income;2020;2020;2030;NA;-23.5;-23.5;Percent;Unconditional;BAU;;NA;188.695969;;BAU scenario 2030 300 MtCO2eq;300;https://unfccc.int/sites/default/files/NDC/2022-06/UAE%20Second%20NDC%20-%20UNFCCC%20Submission%20-%20English%20-%20FINAL.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ARE;1990;United Arab Emirates;UAE;Middle East & North Africa;High income;2023;2020;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2023-07/Third%20Update%20of%20Second%20NDC%20for%20the%20UAE_v15.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ARE;NA;United Arab Emirates;UAE;Middle East & North Africa;High income;2022;2020;2030;NA;-40;-40;Percent;Unconditional;BAU;;NA;127.333924;;BAU scenario 2030 301.2 MtCO2eq;301.2;https://unfccc.int/sites/default/files/NDC/2022-09/UpdateNDC-EN-2022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ARG;1990;Argentina;Argentina;Latin America & Caribbean;Upper middle income;2020;2016;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2023-12/Argentinas%20Second%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ARG;NA;Argentina;Argentina;Latin America & Caribbean;Upper middle income;2020;2016;2030;NA;349;349;MtCO2eq;Unconditional;Trajectory;;NA;37.5117812;;;NA;https://unfccc.int/sites/default/files/NDC/2023-12/Argentinas%20Second%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ARG;NA;Argentina;Argentina;Latin America & Caribbean;Upper middle income;2016;2016;2030;NA;483;483;MtCO2eq;Unconditional;Trajectory;;NA;90.310001;;;NA;https://climate-laws.org/documents/argentina-first-ndc-archived_496b?q=ghg+target&y=2015&y=2016&l=argentina&id=argentina-first-ndc-archived_ea61;;V3;New non-EU-27 observation added in V3;active;V3
ARM;NA;Armenia;Armenia;Europe & Central Asia;Upper middle income;2015;2015;2050;NA;2.07;2.07;tCO2eq per capita;Conditional;Intensity;;40;40;;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20of%20Republic%20of%20Armenia%20%202021-2030.pdf;https://unfccc.int/sites/default/files/resource/UNDP%20LT_LEDS_ARMENIA.pdf;V3;New non-EU-27 observation added in V3;active;V3
ARM;1990;Armenia;Armenia;Europe & Central Asia;Upper middle income;2021;2015;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;-40;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20of%20Republic%20of%20Armenia%20%202021-2030.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ATG;1990;Antigua and Barbuda;Antigua&Barbuda;Latin America & Caribbean;High income;2021;2010;2040;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/ATG%20-%20UNFCCC%20NDC%20-%202021-09-02%20-%20Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ATG;1990;Antigua and Barbuda;Antigua&Barbuda;Latin America & Caribbean;High income;2010;2010;2020;NA;-25;-25;Percent;Conditional;Baseline;;NA;-25;;;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/antiguabarbudacphaccord_app2.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AUS;1990;Australia;Australia;East Asia & Pacific;High income;2022;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Australias%20NDC%20June%202022%20Update%20%283%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AUS;1990;Australia;Australia;East Asia & Pacific;High income;1997;1997;2012;NA;8;8;Percent;Unconditional;Baseline;;NA;8;;;NA;https://unfccc.int/process-and-meetings/the-kyoto-protocol/what-is-the-kyoto-protocol/kyoto-protocol-targets-for-the-first-commitment-period;;V3;New non-EU-27 observation added in V3;active;V3
AUS;2005;Australia;Australia;East Asia & Pacific;High income;2020;1997;2030;-26;-28;-27;Percent;Unconditional;Baseline;;NA;-8.2937326;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Australia%20NDC%20recommunication%20FINAL.PDF;;V3;New non-EU-27 observation added in V3;active;V3
AUS;2005;Australia;Australia;East Asia & Pacific;High income;2022;1997;2030;NA;-43;-43;Percent;Unconditional;Baseline;;NA;-28.393736;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Australias%20NDC%20June%202022%20Update%20%283%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AUT;2005;Austria;Austria;Europe & Central Asia;High income;2023;1997;2030;NA;-48;-48;Percent;Unconditional;Baseline;;NA;-37.824332;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
